9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816 9.7040816
9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898 9.7244898
9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898 9.744898
9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061 9.7653061
9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143 9.7857143
9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224 9.8061224
9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306 9.8265306
9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388 9.8469388
9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469 9.8673469
9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551 9.8877551
9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633 9.9081633
9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714 9.9285714
9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796 9.9489796
9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878 9.9693878
9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959 9.9897959
10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204 10.010204
10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612 10.030612
10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102 10.05102
10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429 10.071429
10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837 10.091837
10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245 10.112245
10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653 10.132653
10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061 10.153061
10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469 10.173469
10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878 10.193878
10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286 10.214286
10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694 10.234694
10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102 10.255102
10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551 10.27551
10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918 10.295918
10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327 10.316327
10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735 10.336735
10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143 10.357143
10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551 10.377551
10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959 10.397959
10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367 10.418367
10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776 10.438776
10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184 10.459184
10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592 10.479592
10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5
